pathway,bacteria,ab_value,sample_id
 UDP-N-acetylmuramoyl-pentapeptide biosynthesis II (lysine-containing),g__Alistipes|s__Alistipes_onderdonkii,0.000393352,CSM5FZ4M
 phosphopantothenate biosynthesis I,g__Bacteroides|s__Bacteroides_uniformis,0.00127168,CSM5FZ4M
 phosphopantothenate biosynthesis I,g__Alistipes|s__Alistipes_putredinis,0.00114568,CSM5FZ4M
 phosphopantothenate biosynthesis I,g__Parabacteroides|s__Parabacteroides_distasonis,0.000964672,CSM5FZ4M
 phosphopantothenate biosynthesis I,g__Bacteroides|s__Bacteroides_dorei,0.000943898,CSM5FZ4M
 phosphopantothenate biosynthesis I,g__Parabacteroides|s__Parabacteroides_johnsonii,0.000359871,CSM5FZ4M
 inosine-5'-phosphate biosynthesis I,g__Bacteroides|s__Bacteroides_ovatus,0.00169037,CSM5FZ4M
 queuosine biosynthesis,g__Bacteroides|s__Bacteroides_uniformis,0.0025516,CSM5FZ4M
 queuosine biosynthesis,g__Bacteroides|s__Bacteroides_dorei,0.000860356,CSM5FZ4M
 queuosine biosynthesis,g__Parabacteroides|s__Parabacteroides_distasonis,0.000300842,CSM5FZ4M
 dTDP-L-rhamnose biosynthesis I,g__Bacteroides|s__Bacteroides_ovatus,0.00179422,CSM5FZ4M
 dTDP-L-rhamnose biosynthesis I,g__Faecalibacterium|s__Faecalibacterium_prausnitzii,0.000781838,CSM5FZ4M
 inosine-5'-phosphate biosynthesis II,g__Bacteroides|s__Bacteroides_ovatus,0.00197467,CSM5FZ4M
 inosine-5'-phosphate biosynthesis II,g__Bacteroides|s__Bacteroides_xylanisolvens,0.00113582,CSM5FZ4M
 gondoate biosynthesis (anaerobic),g__Bacteroides|s__Bacteroides_ovatus,0.00119169,CSM5FZ4M
 gondoate biosynthesis (anaerobic),g__Bacteroides|s__Bacteroides_xylanisolvens,0.000157603,CSM5FZ4M
 pyridoxal 5'-phosphate biosynthesis I,g__Bacteroides|s__Bacteroides_uniformis,0.00250885,CSM5FZ4M
 pyridoxal 5'-phosphate biosynthesis I,g__Bacteroides|s__Bacteroides_ovatus,0.000595106,CSM5FZ4M
 superpathway of pyridoxal 5'-phosphate biosynthesis and salvage,g__Bacteroides|s__Bacteroides_uniformis,0.00177533,CSM5FZ4M
 superpathway of pyridoxal 5'-phosphate biosynthesis and salvage,g__Bacteroides|s__Bacteroides_ovatus,0.000950136,CSM5FZ4M
 adenine and adenosine salvage III,g__Bacteroides|s__Bacteroides_ovatus,0.000783744,CSM5FZ4M
 adenine and adenosine salvage III,g__Faecalibacterium|s__Faecalibacterium_prausnitzii,0.000573903,CSM5FZ4M
 5-aminoimidazole ribonucleotide biosynthesis I,g__Alistipes|s__Alistipes_putredinis,0.00472646,CSM5FZ4M
 5-aminoimidazole ribonucleotide biosynthesis I,g__Ruminococcus|s__Ruminococcus_bromii,0.000461513,CSM5FZ4M
 5-aminoimidazole ribonucleotide biosynthesis I,g__Faecalibacterium|s__Faecalibacterium_prausnitzii,0.000211651,CSM5FZ4M
 coenzyme A biosynthesis II (mammalian),g__Bacteroides|s__Bacteroides_uniformis,0.0013485,CSM5FZ4M
 coenzyme A biosynthesis II (mammalian),g__Bacteroides|s__Bacteroides_dorei,0.00111447,CSM5FZ4M
 coenzyme A biosynthesis II (mammalian),g__Faecalibacterium|s__Faecalibacterium_prausnitzii,0.000497808,CSM5FZ4M
 peptidoglycan biosynthesis I (meso-diaminopimelate containing),g__Alistipes|s__Alistipes_putredinis,0.00141676,CSM5FZ4M
 peptidoglycan biosynthesis I (meso-diaminopimelate containing),g__Bacteroides|s__Bacteroides_uniformis,0.00118617,CSM5FZ4M
 peptidoglycan biosynthesis I (meso-diaminopimelate containing),g__Bacteroides|s__Bacteroides_dorei,0.000434542,CSM5FZ4M
 peptidoglycan biosynthesis I (meso-diaminopimelate containing),g__Alistipes|s__Alistipes_onderdonkii,0.000346179,CSM5FZ4M
 5-aminoimidazole ribonucleotide biosynthesis II,g__Alistipes|s__Alistipes_putredinis,0.00415178,CSM5FZ4M
 5-aminoimidazole ribonucleotide biosynthesis II,g__Ruminococcus|s__Ruminococcus_bromii,0.000626227,CSM5FZ4M
 5-aminoimidazole ribonucleotide biosynthesis II,g__Faecalibacterium|s__Faecalibacterium_prausnitzii,0.000216199,CSM5FZ4M
 superpathway of 5-aminoimidazole ribonucleotide biosynthesis,g__Alistipes|s__Alistipes_putredinis,0.00415178,CSM5FZ4M
 superpathway of 5-aminoimidazole ribonucleotide biosynthesis,g__Ruminococcus|s__Ruminococcus_bromii,0.000626227,CSM5FZ4M
 superpathway of 5-aminoimidazole ribonucleotide biosynthesis,g__Faecalibacterium|s__Faecalibacterium_prausnitzii,0.000216199,CSM5FZ4M
 CMP-3-deoxy-D-manno-octulosonate biosynthesis I,g__Bacteroides|s__Bacteroides_ovatus,0.000584586,CSM5FZ4M
 UDP-N-acetylmuramoyl-pentapeptide biosynthesis I (meso-diaminopimelate containing),g__Alistipes|s__Alistipes_putredinis,0.00131125,CSM5FZ4M
 UDP-N-acetylmuramoyl-pentapeptide biosynthesis I (meso-diaminopimelate containing),g__Bacteroides|s__Bacteroides_uniformis,0.00123733,CSM5FZ4M
 UDP-N-acetylmuramoyl-pentapeptide biosynthesis I (meso-diaminopimelate containing),g__Faecalibacterium|s__Faecalibacterium_prausnitzii,0.000555134,CSM5FZ4M
 UDP-N-acetylmuramoyl-pentapeptide biosynthesis I (meso-diaminopimelate containing),g__Bacteroides|s__Bacteroides_dorei,0.000363547,CSM5FZ4M
 UDP-N-acetylmuramoyl-pentapeptide biosynthesis I (meso-diaminopimelate containing),g__Alistipes|s__Alistipes_onderdonkii,0.000320998,CSM5FZ4M
 L-ornithine de novo  biosynthesis,g__Bacteroides|s__Bacteroides_uniformis,0.00253167,CSM5FZ4M
 L-ornithine de novo  biosynthesis,g__Bacteroides|s__Bacteroides_ovatus,0.00101035,CSM5FZ4M
 L-isoleucine biosynthesis I (from threonine),g__Faecalibacterium|s__Faecalibacterium_prausnitzii,0.000326285,CSM5FZ4M
 pyruvate fermentation to isobutanol (engineered),g__Bacteroides|s__Bacteroides_xylanisolvens,0.0011407,CSM5FZ4M
 pyruvate fermentation to isobutanol (engineered),g__Faecalibacterium|s__Faecalibacterium_prausnitzii,0.000917867,CSM5FZ4M
 pyruvate fermentation to isobutanol (engineered),g__Parabacteroides|s__Parabacteroides_distasonis,0.000763538,CSM5FZ4M
 pyruvate fermentation to isobutanol (engineered),g__Ruminococcus|s__Ruminococcus_bromii,0.000677373,CSM5FZ4M
 pyruvate fermentation to isobutanol (engineered),g__Bacteroides|s__Bacteroides_salyersiae,0.000593878,CSM5FZ4M
 pyruvate fermentation to isobutanol (engineered),g__Parabacteroides|s__Parabacteroides_johnsonii,0.000255536,CSM5FZ4M
 L-valine biosynthesis,g__Bacteroides|s__Bacteroides_xylanisolvens,0.0011407,CSM5FZ4M
 L-valine biosynthesis,g__Parabacteroides|s__Parabacteroides_distasonis,0.000763538,CSM5FZ4M
 L-valine biosynthesis,g__Ruminococcus|s__Ruminococcus_bromii,0.000677373,CSM5FZ4M
 L-valine biosynthesis,g__Bacteroides|s__Bacteroides_salyersiae,0.000593878,CSM5FZ4M
 L-valine biosynthesis,g__Faecalibacterium|s__Faecalibacterium_prausnitzii,0.000326285,CSM5FZ4M
 L-valine biosynthesis,g__Parabacteroides|s__Parabacteroides_johnsonii,0.000255536,CSM5FZ4M
 preQ0 biosynthesis,g__Bacteroides|s__Bacteroides_uniformis,0.000618881,CSM5FZ4M
 preQ0 biosynthesis,g__Parabacteroides|s__Parabacteroides_distasonis,0.000516994,CSM5FZ4M
 preQ0 biosynthesis,g__Bacteroides|s__Bacteroides_dorei,0.000362067,CSM5FZ4M
 purine ribonucleosides degradation,g__Faecalibacterium|s__Faecalibacterium_prausnitzii,0.00188814,CSM5FZ4M
 starch degradation V,g__Faecalibacterium|s__Faecalibacterium_prausnitzii,0.00167605,CSM5FZ4M
 D-galacturonate degradation I,g__Faecalibacterium|s__Faecalibacterium_prausnitzii,0.00199296,CSM5FZ4M
 superpathway of L-lysine, L-threonine and L-methionine biosynthesis II,g__Faecalibacterium|s__Faecalibacterium_prausnitzii,0.000336773,CSM5FZ4M
 D-fructuronate degradation,g__Faecalibacterium|s__Faecalibacterium_prausnitzii,0.00347046,CSM5FZ4M
 4-deoxy-L-threo-hex-4-enopyranuronate degradation,g__Faecalibacterium|s__Faecalibacterium_prausnitzii,0.00143965,CSM5FZ4M
 S-adenosyl-L-methionine cycle I,g__Bacteroides|s__Bacteroides_uniformis,0.00152103,CSM5FZ4M
 superpathway of L-threonine biosynthesis,g__Faecalibacterium|s__Faecalibacterium_prausnitzii,0.000407664,CSM5FZ4M
 glutaryl-CoA degradation,g__Faecalibacterium|s__Faecalibacterium_prausnitzii,0.00197443,CSM5FZ4M
 superpathway of L-isoleucine biosynthesis I,g__Faecalibacterium|s__Faecalibacterium_prausnitzii,0.000324065,CSM5FZ4M
 superpathway of &beta;-D-glucuronide and D-glucuronate degradation,g__Faecalibacterium|s__Faecalibacterium_prausnitzii,0.00225405,CSM5FZ4M
 guanosine nucleotides degradation III,g__Parabacteroides|s__Parabacteroides_johnsonii,0.000208882,CSM5FZ4M
 superpathway of L-serine and glycine biosynthesis I,g__Ruminococcus|s__Ruminococcus_bromii,0.000650809,CSM5FZ4M
 superpathway of L-serine and glycine biosynthesis I,g__Faecalibacterium|s__Faecalibacterium_prausnitzii,0.000316369,CSM5FZ4M
 sucrose degradation III (sucrose invertase),g__Faecalibacterium|s__Faecalibacterium_prausnitzii,0.00202679,CSM5FZ4M
 superpathway of N-acetylglucosamine, N-acetylmannosamine and N-acetylneuraminate degradation,g__Faecalibacterium|s__Faecalibacterium_prausnitzii,0.000518726,CSM5FZ4M
 stachyose degradation,g__Faecalibacterium|s__Faecalibacterium_prausnitzii,0.00017888,CSM5FZ4M
 galactose degradation I (Leloir pathway),g__Faecalibacterium|s__Faecalibacterium_prausnitzii,0.00036514,CSM5FZ4M
 D-galactose degradation V (Leloir pathway),g__Faecalibacterium|s__Faecalibacterium_prausnitzii,0.00036514,CSM5FZ4M
 superpathway of hexuronide and hexuronate degradation,g__Faecalibacterium|s__Faecalibacterium_prausnitzii,0.00101689,CSM5FZ4M
 NAD biosynthesis I (from aspartate),g__Ruminococcus|s__Ruminococcus_bromii,0.000281796,CSM5FZ4M
 L-rhamnose degradation I,g__Bacteroides|s__Bacteroides_ovatus,0.000204924,CSM5FZ4M
 superpathway of branched amino acid biosynthesis,g__Faecalibacterium|s__Faecalibacterium_prausnitzii,0.00027255,CSM5FZ4M
 thiamin formation from pyrithiamine and oxythiamine (yeast),g__Faecalibacterium|s__Faecalibacterium_prausnitzii,0.000248552,CSM5FZ4M
 L-isoleucine biosynthesis III,g__Faecalibacterium|s__Faecalibacterium_prausnitzii,0.000252222,CSM5FZ4M
 glycolysis IV (plant cytosol),g__Faecalibacterium|s__Faecalibacterium_prausnitzii,0.00329585,CSM5MCUO
 glycolysis IV (plant cytosol),g__Alistipes|s__Alistipes_shahii,0.000243943,CSM5MCUO
 glycolysis IV (plant cytosol),g__Bacteroides|s__Bacteroides_caccae,0.000156601,CSM5MCUO
 glycolysis IV (plant cytosol),g__Bacteroides|s__Bacteroides_ovatus,0.000100041,CSM5MCUO
 glycolysis IV (plant cytosol),g__Holdemania|s__Holdemania_filiformis,9.9963e-05,CSM5MCUO
 adenosine ribonucleotides de novo biosynthesis,g__Alistipes|s__Alistipes_putredinis,0.0036945,CSM5MCUO
 adenosine ribonucleotides de novo biosynthesis,g__Bacteroides|s__Bacteroides_vulgatus,0.00365583,CSM5MCUO
 adenosine ribonucleotides de novo biosynthesis,g__Faecalibacterium|s__Faecalibacterium_prausnitzii,0.00167262,CSM5MCUO
 adenosine ribonucleotides de novo biosynthesis,g__Bacteroides|s__Bacteroides_stercoris,0.00105153,CSM5MCUO
 adenosine ribonucleotides de novo biosynthesis,g__Roseburia|s__Roseburia_intestinalis,0.00101363,CSM5MCUO
 adenosine ribonucleotides de novo biosynthesis,g__Bacteroides|s__Bacteroides_plebeius,0.000989322,CSM5MCUO
 adenosine ribonucleotides de novo biosynthesis,g__Bacteroides|s__Bacteroides_uniformis,0.000909487,CSM5MCUO
 adenosine ribonucleotides de novo biosynthesis,g__Burkholderiales_noname|s__Burkholderiales_bacterium_1_1_47,0.000772276,CSM5MCUO
 adenosine ribonucleotides de novo biosynthesis,g__Bacteroides|s__Bacteroides_caccae,0.000660174,CSM5MCUO
 adenosine ribonucleotides de novo biosynthesis,g__Alistipes|s__Alistipes_onderdonkii,0.000405968,CSM5MCUO
 adenosine ribonucleotides de novo biosynthesis,g__Eubacterium|s__Eubacterium_eligens,0.000396877,CSM5MCUO
 adenosine ribonucleotides de novo biosynthesis,g__Parasutterella|s__Parasutterella_excrementihominis,0.000368065,CSM5MCUO
 adenosine ribonucleotides de novo biosynthesis,g__Paraprevotella|s__Paraprevotella_clara,0.000332094,CSM5MCUO
 adenosine ribonucleotides de novo biosynthesis,g__Bacteroides|s__Bacteroides_dorei,0.000324821,CSM5MCUO
 adenosine ribonucleotides de novo biosynthesis,g__Bacteroides|s__Bacteroides_salyersiae,0.000284561,CSM5MCUO
 adenosine ribonucleotides de novo biosynthesis,g__Eubacterium|s__Eubacterium_rectale,0.00021838,CSM5MCUO
 adenosine ribonucleotides de novo biosynthesis,g__Paraprevotella|s__Paraprevotella_xylaniphila,0.000200249,CSM5MCUO
 adenosine ribonucleotides de novo biosynthesis,g__Barnesiella|s__Barnesiella_intestinihominis,0.000199831,CSM5MCUO
 adenosine ribonucleotides de novo biosynthesis,g__Bacteroides|s__Bacteroides_ovatus,0.000193874,CSM5MCUO
 adenosine ribonucleotides de novo biosynthesis,g__Alistipes|s__Alistipes_shahii,0.000154069,CSM5MCUO
 adenosine ribonucleotides de novo biosynthesis,g__Bacteroides|s__Bacteroides_fragilis,0.00013727,CSM5MCUO
 adenosine ribonucleotides de novo biosynthesis,g__Lachnospiraceae_noname|s__Lachnospiraceae_bacterium_5_1_63FAA,0.000100201,CSM5MCUO
 adenosine ribonucleotides de novo biosynthesis,g__Lachnospiraceae_noname|s__Lachnospiraceae_bacterium_7_1_58FAA,9.77093e-05,CSM5MCUO
 adenosine ribonucleotides de novo biosynthesis,g__Holdemania|s__Holdemania_filiformis,7.02794e-05,CSM5MCUO
 glutaryl-CoA degradation,g__Faecalibacterium|s__Faecalibacterium_prausnitzii,0.00109346,CSM5MCUO
 superpathway of adenosine nucleotides de novo biosynthesis I,g__Bacteroides|s__Bacteroides_vulgatus,0.00122881,CSM5MCUO
 L-lysine biosynthesis III,g__Bacteroides|s__Bacteroides_vulgatus,0.00107135,CSM5MCUO
 L-lysine biosynthesis III,g__Bacteroides|s__Bacteroides_stercoris,0.000659601,CSM5MCUO
 L-lysine biosynthesis III,g__Bacteroides|s__Bacteroides_uniformis,0.000642112,CSM5MCUO
 L-lysine biosynthesis III,g__Burkholderiales_noname|s__Burkholderiales_bacterium_1_1_47,0.00032998,CSM5MCUO
 L-lysine biosynthesis III,g__Paraprevotella|s__Paraprevotella_clara,0.000294484,CSM5MCUO
 L-lysine biosynthesis III,g__Bacteroides|s__Bacteroides_dorei,0.000244047,CSM5MCUO
 L-lysine biosynthesis III,g__Bacteroides|s__Bacteroides_plebeius,0.000145925,CSM5MCUO
 superpathway of adenosine nucleotides de novo biosynthesis II,g__Bacteroides|s__Bacteroides_vulgatus,0.000899007,CSM5MCUO
 Calvin-Benson-Bassham cycle,g__Faecalibacterium|s__Faecalibacterium_prausnitzii,0.00112996,CSM5MCUO
 Calvin-Benson-Bassham cycle,g__Odoribacter|s__Odoribacter_splanchnicus,0.000386186,CSM5MCUO
 guanosine ribonucleotides de novo biosynthesis,g__Bacteroides|s__Bacteroides_vulgatus,0.00268657,CSM5MCUO
 guanosine ribonucleotides de novo biosynthesis,g__Burkholderiales_noname|s__Burkholderiales_bacterium_1_1_47,0.00215107,CSM5MCUO
 guanosine ribonucleotides de novo biosynthesis,g__Parasutterella|s__Parasutterella_excrementihominis,0.00188912,CSM5MCUO
 guanosine ribonucleotides de novo biosynthesis,g__Alistipes|s__Alistipes_putredinis,0.00105534,CSM5MCUO
 guanosine ribonucleotides de novo biosynthesis,g__Faecalibacterium|s__Faecalibacterium_prausnitzii,0.000633229,CSM5MCUO
 guanosine ribonucleotides de novo biosynthesis,g__Paraprevotella|s__Paraprevotella_clara,0.000413653,CSM5MCUO
 guanosine ribonucleotides de novo biosynthesis,g__Bacteroides|s__Bacteroides_caccae,0.000356208,CSM5MCUO
 guanosine ribonucleotides de novo biosynthesis,g__Roseburia|s__Roseburia_intestinalis,0.000274528,CSM5MCUO
 guanosine ribonucleotides de novo biosynthesis,g__Alistipes|s__Alistipes_shahii,0.000147186,CSM5MCUO
 guanosine ribonucleotides de novo biosynthesis,g__Bacteroides|s__Bacteroides_ovatus,6.50601e-05,CSM5MCUO
 guanosine ribonucleotides de novo biosynthesis,g__Bacteroides|s__Bacteroides_dorei,3.04073e-05,CSM5MCUO
 gondoate biosynthesis (anaerobic),g__Bacteroides|s__Bacteroides_stercoris,0.000948681,CSM5MCUO
 gondoate biosynthesis (anaerobic),g__Bacteroides|s__Bacteroides_caccae,0.000383672,CSM5MCUO
 gondoate biosynthesis (anaerobic),g__Bacteroides|s__Bacteroides_ovatus,0.000364509,CSM5MCUO
 methylerythritol phosphate pathway I,g__Alistipes|s__Alistipes_putredinis,0.00349719,CSM5MCUO
 methylerythritol phosphate pathway I,g__Parasutterella|s__Parasutterella_excrementihominis,0.000498914,CSM5MCUO
 methylerythritol phosphate pathway I,g__Burkholderiales_noname|s__Burkholderiales_bacterium_1_1_47,0.000285911,CSM5MCUO
 methylerythritol phosphate pathway I,g__Paraprevotella|s__Paraprevotella_clara,0.000244818,CSM5MCUO
 superpathway of guanosine nucleotides de novo biosynthesis I,g__Bacteroides|s__Bacteroides_vulgatus,0.00229096,CSM5MCUO
 superpathway of guanosine nucleotides de novo biosynthesis I,g__Burkholderiales_noname|s__Burkholderiales_bacterium_1_1_47,0.000786158,CSM5MCUO
 superpathway of guanosine nucleotides de novo biosynthesis I,g__Parasutterella|s__Parasutterella_excrementihominis,0.000735379,CSM5MCUO
 superpathway of guanosine nucleotides de novo biosynthesis I,g__Bacteroides|s__Bacteroides_dorei,3.79763e-05,CSM5MCUO
 superpathway of pyrimidine nucleobases salvage,g__Parasutterella|s__Parasutterella_excrementihominis,0.00320544,CSM5MCUO
 superpathway of pyrimidine nucleobases salvage,g__Burkholderiales_noname|s__Burkholderiales_bacterium_1_1_47,0.00305766,CSM5MCUO
 superpathway of guanosine nucleotides de novo biosynthesis II,g__Bacteroides|s__Bacteroides_vulgatus,0.000900741,CSM5MCUO
 superpathway of guanosine nucleotides de novo biosynthesis II,g__Burkholderiales_noname|s__Burkholderiales_bacterium_1_1_47,0.000632948,CSM5MCUO
 CDP-diacylglycerol biosynthesis II,g__Bacteroides|s__Bacteroides_uniformis,0.00124144,CSM5MCUO
 CDP-diacylglycerol biosynthesis II,g__Faecalibacterium|s__Faecalibacterium_prausnitzii,0.000976741,CSM5MCUO
 CDP-diacylglycerol biosynthesis II,g__Roseburia|s__Roseburia_intestinalis,0.000473489,CSM5MCUO
 CDP-diacylglycerol biosynthesis II,g__Bacteroides|s__Bacteroides_stercoris,0.000449577,CSM5MCUO
 CDP-diacylglycerol biosynthesis II,g__Bacteroides|s__Bacteroides_salyersiae,0.000110388,CSM5MCUO
 CDP-diacylglycerol biosynthesis II,g__Paraprevotella|s__Paraprevotella_clara,0.000109493,CSM5MCUO
 CDP-diacylglycerol biosynthesis II,g__Bacteroides|s__Bacteroides_plebeius,0.000108039,CSM5MCUO
 CDP-diacylglycerol biosynthesis II,g__Bacteroides|s__Bacteroides_caccae,4.85842e-05,CSM5MCUO
 CDP-diacylglycerol biosynthesis I,g__Bacteroides|s__Bacteroides_uniformis,0.00124144,CSM5MCUO
 CDP-diacylglycerol biosynthesis I,g__Faecalibacterium|s__Faecalibacterium_prausnitzii,0.000976741,CSM5MCUO
 CDP-diacylglycerol biosynthesis I,g__Roseburia|s__Roseburia_intestinalis,0.000473489,CSM5MCUO
 CDP-diacylglycerol biosynthesis I,g__Bacteroides|s__Bacteroides_stercoris,0.000449577,CSM5MCUO
 CDP-diacylglycerol biosynthesis I,g__Bacteroides|s__Bacteroides_salyersiae,0.000110388,CSM5MCUO
 CDP-diacylglycerol biosynthesis I,g__Paraprevotella|s__Paraprevotella_clara,0.000109493,CSM5MCUO
 CDP-diacylglycerol biosynthesis I,g__Bacteroides|s__Bacteroides_plebeius,0.000108039,CSM5MCUO
 CDP-diacylglycerol biosynthesis I,g__Bacteroides|s__Bacteroides_caccae,4.85842e-05,CSM5MCUO
